,open,high,low,close,volume,dividends,stock_splits
2003-06-09,11.785849689201973,11.83689532131727,11.428530264394896,11.530621528625488,3003300,0.0,0.0
2003-06-10,11.502263718793724,11.689430682360367,11.485248146907242,11.604353904724121,1840400,0.0,0.0
2003-06-11,11.604357487583345,11.661074996253719,11.513609906429346,11.655403137207031,2622300,0.0,0.0
2003-06-12,11.757490186694001,11.887939652227178,11.723460126510588,11.819879531860352,3212500,0.0,0.0
2003-06-13,11.910629246962305,12.22257386594994,11.893613672877118,12.211231231689453,2985400,0.0,0.0
2003-06-16,12.211232612573596,12.250934541465679,11.967348098754883,11.967348098754883,2897500,0.0,0.0
2003-06-17,11.93898587562134,12.148840267720235,11.853910180044657,12.063764572143555,2987400,0.0,0.0
2003-06-18,12.069436780334415,12.069436780334415,11.309425191732936,11.757491111755371,10328800,0.0,0.0
2003-06-19,11.723461048894523,11.995703715373688,11.706445476566003,11.757491111755371,4806100,0.0,0.0
2003-06-20,11.88227232192791,11.893614957413426,11.678089738038718,11.683761596679688,3275700,0.0,0.0
2003-06-23,11.627041793854428,11.63271365137429,11.4001729020409,11.564652442932129,2577200,0.0,0.0
2003-06-24,11.456889366037867,11.502263140323723,11.144943721251009,11.167631149291992,5640500,0.0,0.0
2003-06-25,11.116588569859694,11.258381788654342,10.991809844970703,10.991809844970703,4935400,0.0,0.0
2003-06-26,11.059871416694527,11.161962710551446,10.969123840332031,10.969123840332031,3216300,0.0,0.0
2003-06-27,10.986137335530982,10.991808111407568,10.747924722253606,10.844344139099121,3539100,0.0,0.0
2003-06-30,10.918075356702925,10.918075356702925,10.54941328829037,10.730908393859863,5494400,0.0,0.0
2003-07-01,10.844345797487396,11.309427379819821,10.810314646246193,11.292411804199219,3444900,0.0,0.0
2003-07-02,11.434203744815663,11.655400794187983,11.32076875027811,11.439875602722168,3860700,0.0,0.0
2003-07-03,11.473905668364923,11.655400794187983,11.315097974167886,11.439875602722168,2141800,0.0,0.0
2003-07-07,11.479575145402759,11.575994546223372,11.09956939885047,11.241362571716309,3440800,0.0,0.0
2003-07-08,11.201665051399823,11.29808449005082,11.144947543641035,11.247038841247559,2149500,0.0,0.0
2003-07-09,11.27539633755554,11.377487628673059,11.195992480818095,11.258381843566895,2445000,0.0,0.0
2003-07-10,11.23002386279096,11.349130743610868,11.207337507556453,11.31510066986084,2554400,0.0,0.0
2003-07-11,11.400174051375775,11.638386682244988,11.354800268438607,11.496593475341797,1834000,0.0,0.0
2003-07-14,11.530625216221745,11.700776656491255,11.462563991036056,11.485251426696777,2326400,0.0,0.0
2003-07-15,11.598687882684821,11.649733537468009,11.490924713498465,11.507940292358398,1578400,0.0,0.0
2003-07-16,11.59301289930782,11.672416748998785,11.411517767559147,11.496593475341797,1847700,0.0,0.0
2003-07-17,11.42853327423182,11.42853327423182,11.105244906890613,11.258381843566895,2976000,0.0,0.0
2003-07-18,11.230021225104494,11.235693083030059,10.918076611772369,11.20166301727295,6016900,0.0,0.0
2003-07-21,11.570320469929188,11.570320469929188,11.258375982183871,11.388825416564941,4649300,0.0,0.0
2003-07-22,11.388831972716863,11.47957955163919,11.32077074762688,11.405847549438477,2566700,0.0,0.0
2003-07-23,11.400170739980029,11.740474554059254,11.36046882666672,11.695100784301758,2299600,0.0,0.0
2003-07-24,11.797195381618382,11.853912885546592,11.553311953780977,11.575998306274414,2532100,0.0,0.0
2003-07-25,11.541969299316408,11.627045022143522,11.405847926433722,11.541969299316406,1786400,0.0,0.0
2003-07-28,11.485248311288348,11.610025928186586,11.394500756853963,11.456890106201172,2193300,0.0,0.0
2003-07-29,11.377486756589635,11.405846047390993,11.116587771995114,11.161961555480957,3324300,0.0,0.0
2003-07-30,11.20733723556967,11.213009094689783,10.986140138867828,11.020170211791992,2277800,0.0,0.0
2003-07-31,10.997482775311541,11.201665376449556,10.940766347703438,11.020170211791992,1981600,0.0,0.0
2003-08-01,11.03718011191458,11.0938975977043,10.844342391103234,10.906730651855469,2016300,0.0,0.0
2003-08-04,10.838676692886384,10.92375242901301,10.651509640689136,10.787631034851074,1675300,0.0,0.0
2003-08-05,10.747925260149112,10.895389239837607,10.63449026460811,10.662848472595215,1954200,0.0,0.0
2003-08-06,10.674191736171524,10.827328649123555,10.532398538652144,10.7479248046875,2563900,0.0,0.0
2003-08-07,10.833003169666851,10.946437106487453,10.742255587491766,10.878376960754395,2288900,0.0,0.0
2003-08-08,10.986135288254399,11.19031671744544,10.912402234044162,11.054195404052734,2357200,0.0,0.0
2003-08-11,11.008822858859448,11.139272330163081,10.838671468619593,10.889717102050781,1202800,0.0,0.0
2003-08-12,10.89538592776718,11.020164601290277,10.850012159703134,11.003149032592773,1621300,0.0,0.0
2003-08-13,11.003152658828416,11.003152658828416,10.77628374374051,10.798971176147461,1604300,0.0,0.0
2003-08-14,10.798969416516385,11.12225770306319,10.793297559338846,11.099570274353027,1755800,0.0,0.0
2003-08-15,11.173302521124475,11.34912575362289,11.082554976493288,11.144943237304688,1416400,0.0,0.0
2003-08-18,11.286738722563866,11.366143651725503,11.20166301727295,11.20166301727295,1584000,0.0,0.0
2003-08-19,11.258377800440348,11.269721513556615,11.003149664304482,11.071210861206055,2384400,0.0,0.0
2003-08-20,11.071213941602469,11.445547924223778,11.020168300172624,11.400174140930176,2459300,0.0,0.0
2003-08-21,11.400175930264224,11.485251652068394,11.343458421795944,11.371816635131836,2005400,0.0,0.0
2003-08-22,11.468235045677586,11.485250621229815,11.014497182248794,11.088229179382324,2272100,0.0,0.0
2003-08-25,11.048527348847843,11.059871065982554,10.923749705755261,10.991809844970703,2242000,0.0,0.0
2003-08-26,10.923747228341224,11.059868557697344,10.787625898985103,11.031510353088379,1573600,0.0,0.0
2003-08-27,11.03151035308838,11.144944253320398,11.014494781245304,11.031510353088379,1162900,0.0,0.0
2003-08-28,11.025838430601896,11.059868492290637,10.787625835188406,10.889717102050781,2756900,0.0,0.0
2003-08-29,10.889720692197002,10.986140133599662,10.84434690105437,10.957780838012695,2315700,0.0,0.0
2003-09-02,11.099574230331752,11.315100552709055,11.05987229773502,11.286741256713867,2777600,0.0,0.0
2003-09-03,11.400175554552215,11.400175554552215,11.173306609952443,11.298084259033203,2687200,0.0,0.0
2003-09-04,11.29808463138062,11.485251652068394,11.258382699991774,11.371816635131836,2338900,0.0,0.0
2003-09-05,11.213004895441918,11.558979517829902,11.178973753465833,11.343454360961914,2628800,0.0,0.0
2003-09-08,11.343454360961914,11.513605743657898,11.315096157777951,11.343454360961914,1943300,0.0,0.0
2003-09-09,11.309427379819821,11.32077001510382,11.071214730113407,11.292411804199219,2841700,0.0,0.0
2003-09-10,11.286740741882111,11.286740741882111,11.042856216430664,11.042856216430664,1754300,0.0,0.0
2003-09-11,11.144945280644771,11.25270841532537,11.116587073421789,11.190319061279297,1214100,0.0,0.0
2003-09-12,11.14494576954832,11.269724483114226,11.116587561081328,11.230021476745605,1291700,0.0,0.0
2003-09-15,11.173307188971632,11.213009121109454,11.042856592494696,11.178977966308594,1402300,0.0,0.0
2003-09-16,11.11091709136963,11.190320950435995,11.01449765601914,11.110917091369629,1914800,0.0,0.0
2003-09-17,11.1109164723654,11.190320327008067,10.946435822838291,11.025840759277344,2586200,0.0,0.0
2003-09-18,11.088226620829785,11.088226620829785,10.79896947576131,10.986136436462402,3920500,0.0,0.0
2003-09-19,11.042855868029571,11.173306455948314,10.946436432679082,11.110917091369629,2320600,0.0,0.0
2003-09-22,11.031512063183698,11.178976048165442,10.980466421537582,11.161961555480957,1509000,0.0,0.0
2003-09-23,11.207330363200695,11.405840983491283,11.184642940632239,11.388825416564941,1937000,0.0,0.0
2003-09-24,11.303753208991914,11.34345512885552,10.889717356419771,10.918075561523438,3363100,0.0,0.0
2003-09-25,10.918078668844537,11.008826249158746,10.838674806518725,10.946436882019043,2713600,0.0,0.0
2003-09-26,10.946435305318332,11.008824663471607,10.838673245339827,10.861359596252441,2177600,0.0,0.0
2003-09-29,10.935090878234487,10.974792797170709,10.821655896877145,10.889717102050781,1968800,0.0,0.0
2003-09-30,10.86135751967015,10.872701233855821,10.713892480644816,10.753594398498535,3571400,0.0,0.0
2003-10-01,10.776287314888409,10.833004832905052,10.73091351683443,10.787631034851074,4193000,0.0,0.0
2003-10-02,10.764940609038252,10.787628042670734,10.691208613325443,10.742254257202148,4597500,0.0,0.0
2003-10-03,10.92941984059899,10.952106189494044,10.747924722253606,10.844344139099121,3041400,0.0,0.0
2003-10-06,10.929422312313413,11.264054418114139,10.86136108664357,11.247038841247559,2603800,0.0,0.0
2003-10-07,11.144943105616223,11.343453762824868,11.076882988845062,11.33778190612793,2434900,0.0,0.0
2003-10-08,11.337784380612437,11.417188228107456,11.201663035565424,11.264052391052246,3030100,0.0,0.0
2003-10-09,11.264053167947763,11.558982228326432,11.264053167947763,11.473906517028809,2766600,0.0,0.0
2003-10-10,11.59301315159954,11.604355786233436,11.40017429947086,11.524951934814453,2792300,0.0,0.0
2003-10-13,11.558981689373041,11.751820536281004,11.54196719698466,11.672416687011719,1838700,0.0,0.0
2003-10-14,11.729135958693961,11.740479676531697,11.405847572893789,11.547640800476074,2562700,0.0,0.0
2003-10-15,11.655398923169923,11.717788268329967,11.309424300781938,11.343454360961914,3260800,0.0,0.0
2003-10-16,11.343458047953156,11.388831836873111,11.116589103353386,11.298084259033203,5159500,0.0,0.0
2003-10-17,11.088226955737797,11.16763187726119,10.776282372412744,10.918075561523438,9776400,0.0,0.0
2003-10-20,10.918076783803357,11.105243771110992,10.815985503127138,11.008824348449707,3348000,0.0,0.0
2003-10-21,10.946435305318332,11.031512096180554,10.850015879897967,10.861359596252441,3708200,0.0,0.0
2003-10-22,10.861358007104124,10.861358007104124,10.747924105545136,10.77628231048584,3483700,0.0,0.0
2003-10-23,10.776282170252237,10.872701580310551,10.696878332014624,10.730908393859863,4981000,0.0,0.0
2003-10-24,10.730908051923322,10.798969255241216,10.566427441619483,10.753594398498535,4471700,0.0,0.0
2003-10-27,10.753598685083459,10.895391923537385,10.668522958370414,10.713896751403809,2436200,0.0,0.0
2003-10-28,10.713892961460884,10.867029864451501,10.713892961460884,10.77628231048584,3513000,0.0,0.0
2003-10-29,10.776282195778155,10.861357891490854,10.736580276565306,10.79329776763916,2715600,0.0,0.0
2003-10-30,10.628817004890044,11.059868416582649,10.628817004890044,10.986136436462402,3507500,0.0,0.0
2003-10-31,10.991809477610584,11.08255812985892,10.770612409858469,10.980466842651367,4354200,0.0,0.0
2003-11-03,10.980468881789964,11.201665990619702,10.969125162927778,11.105246543884277,4045600,0.0,0.0
2003-11-04,11.059868849383163,11.218677612051703,10.929419373867677,11.139272689819336,3936200,0.0,0.0
2003-11-05,11.082557720442693,11.292411063686735,11.065542145937908,11.224350929260254,3155600,0.0,0.0
2003-11-06,11.201662489989838,11.201662489989838,10.991808083807278,11.08255672454834,1884400,0.0,0.0
2003-11-07,11.105243844976009,11.258380767008907,11.071213778456356,11.230021476745605,1918400,0.0,0.0
2003-11-10,11.230020245116734,11.230020245116734,11.082556279105606,11.139272689819336,1790600,0.0,0.0
2003-11-11,11.161964897589213,11.315101868379733,11.105247380800504,11.281070709228516,2701400,0.0,0.0
2003-11-12,11.247036817247762,11.292410598930099,11.184647461760939,11.264052391052246,2046100,0.0,0.0
2003-11-13,11.264053959542428,11.349129676818846,11.173306383541389,11.349129676818848,2835400,0.0,0.0
2003-11-14,11.383159431746925,11.4115187245837,10.969123492497692,10.991809844970703,4479700,0.0,0.0
2003-11-17,10.935091698271814,10.969121762512513,10.793298501839951,10.844344139099121,3576300,0.0,0.0
2003-11-18,10.80464083700297,10.872702045400995,10.691206932067871,10.691206932067871,4251000,0.0,0.0
2003-11-19,10.7479248046875,10.793298584621851,10.572100460870171,10.7479248046875,4748100,0.0,0.0
2003-11-20,10.662849460640127,10.850016463368716,10.645834966989776,10.804642677307129,2224600,0.0,0.0
2003-11-21,10.804642966580673,11.116588700677664,10.71389539202791,11.03718376159668,4559000,0.0,0.0
2003-11-24,11.173304453758794,11.264052014086488,11.048525746961028,11.207334518432617,2903900,0.0,0.0
2003-11-25,11.309427489125655,11.315099347720674,11.150618693854355,11.258381843566895,3383300,0.0,0.0
2003-11-26,11.332110689535345,11.428530095237534,11.269722425937067,11.422858238220215,2728100,0.0,0.0
2003-11-28,11.377484844703153,11.513606172286691,11.377484844703153,11.479576110839844,1070600,0.0,0.0
2003-12-01,11.541966930043344,11.627042635406573,11.485249432535761,11.581668853759766,2973900,0.0,0.0
2003-12-02,11.496592026041693,11.536293945882214,11.388828899477291,11.456890106201172,2189900,0.0,0.0
2003-12-03,11.343459963668714,11.37749004065666,11.082560903766723,11.093903541564941,3047000,0.0,0.0
2003-12-04,11.279186489261937,11.4528912600165,11.215495733928144,11.36603832244873,3259900,0.4,0.0
2003-12-05,11.319713269223078,11.371824571588245,11.21549176887333,11.26760196685791,1797000,0.0,0.0
2003-12-08,11.186543083353218,11.238654398070398,11.093900991496199,11.146012306213379,2287700,0.0,0.0
2003-12-09,11.163383822278453,11.238655112554747,11.018630406501725,11.059161186218262,2480900,0.0,0.0
2003-12-10,11.146014069192159,11.290767498662186,11.09969301593699,11.169175148010254,1938200,0.0,0.0
2003-12-11,11.16338291224717,11.256025002441685,11.117061867149914,11.203913688659668,1582100,0.0,0.0
2003-12-12,11.23286450290008,11.256025578825124,11.08811109151121,11.163383483886719,1264200,0.0,0.0
2003-12-15,11.261811370239016,11.487626248822357,11.169169312134033,11.215490341186523,1873700,0.0,0.0
2003-12-16,11.273392662697544,11.360245572860558,11.012837245350392,11.250232696533203,1975700,0.0,0.0
2003-12-17,11.151802575002048,11.198123620930557,11.047579945567689,11.146012306213379,2213900,0.0,0.0
2003-12-18,11.180750216252909,11.267602019137636,11.088108145925121,11.232861518859863,1973300,0.0,0.0
2003-12-19,11.198122850690208,11.279184399394232,11.035998648901385,11.244443893432617,4985600,0.0,0.0
2003-12-22,11.117058376894578,11.192329637403025,11.076526508826433,11.099687576293945,2629800,0.0,0.0
2003-12-23,11.047578995735584,11.122850274755034,10.96072718013445,10.966517448425293,3543700,0.0,0.0
2003-12-24,11.00125782719903,11.030208063939364,10.93756598111341,11.012838363647461,1402900,0.0,0.0
2003-12-26,11.030206597276042,11.059157934547517,10.989675829476571,11.018627166748047,414000,0.0,0.0
2003-12-29,11.030207369435956,11.041787905155232,10.86229401902915,10.943355560302734,3595400,0.0,0.0
2003-12-30,11.001258152919561,11.088109970092773,10.97809707933696,11.088109970092773,2673800,0.0,0.0
2003-12-31,11.0881087573215,11.20970217156923,11.059158522890478,11.157590866088867,2279900,0.0,0.0
2004-01-02,11.203911474114909,11.360245384560285,11.134429368012317,11.174960136413574,2166600,0.0,0.0
2004-01-05,11.290764624666101,11.342875934361173,11.012838375879543,11.035998344421387,2129200,0.0,0.0
2004-01-06,11.001258163184794,11.030208400809286,10.879665839904998,10.93177604675293,3833700,0.0,0.0
2004-01-07,10.897038085221235,10.943359138865004,10.798605708180597,10.856507301330566,3502800,0.0,0.0
2004-01-08,10.8854549323435,10.908616005795407,10.694380493888325,10.763862609863281,5633400,0.0,0.0
2004-01-09,10.873876440348644,11.19233349718652,10.856505633757521,10.920197486877441,5058000,0.0,0.0
2004-01-12,10.943356318197594,11.064949742909736,10.943356318197594,11.00125789642334,2251100,0.0,0.0
2004-01-13,10.902825601606775,10.995467685498753,10.873875364533314,10.966517448425293,1808000,0.0,0.0
2004-01-14,11.03021167463007,11.17496511447761,11.018632238771906,11.093903541564941,3019900,0.0,0.0
2004-01-15,11.128638913645954,11.290763088909879,11.007046610483455,11.232861518859863,2326900,0.0,0.0
2004-01-16,11.290766222645196,11.296556491695336,11.082320954363704,11.11706256866455,2387300,0.0,0.0
2004-01-20,10.88545398177641,10.931775020254495,10.717540631436096,10.78702163696289,3911600,0.0,0.0
2004-01-21,10.810183461344902,11.012838432944639,10.810183461344902,11.00125789642334,2005300,0.0,0.0
2004-01-22,10.954938509669276,10.989679020100635,10.815975363562927,10.914407730102539,2908900,0.0,0.0
2004-01-23,10.914404478122798,10.943354710792969,10.763860838600621,10.873873710632324,4181900,0.0,0.0
2004-01-26,10.85650462839516,10.97809695013042,10.833343555085152,10.954936981201172,2024600,0.0,0.0
2004-01-27,10.954935329253852,11.030206597399342,10.879664061108363,10.885453224182129,3552300,0.0,0.0
2004-01-28,10.937567418595165,11.082320830082686,10.67701194054616,10.705962181091309,2992700,0.0,0.0
2004-01-29,10.711753599805371,10.960729670988295,10.711753599805371,10.949149131774902,3093700,0.0,0.0
2004-01-30,10.885457270482247,11.024421532280952,10.804395704750506,10.949149131774902,2671500,0.0,0.0
2004-02-02,10.90282698860036,11.030209594061509,10.798604354868106,10.972309112548828,3353700,0.0,0.0
