,open,high,low,close,volume,dividends,stock_splits
2006-08-16,1252.2558621150326,1281.9791920814619,1242.9511649653527,1273.19140625,37532,0.0,0.0
2006-08-17,1260.0102829375633,1264.404177449128,1238.0408103797402,1250.9639892578125,45896,0.0,0.0
2006-08-18,1266.2129035037456,1281.4622268826352,1250.4465710211255,1277.84375,39937,0.0,0.0
2006-08-21,1284.3055924220118,1311.1858664776364,1282.2379467458425,1296.1949462890625,39076,0.0,0.0
2006-08-22,1294.9023845030215,1307.5670543031117,1288.6992529825382,1302.65625,31022,0.0,0.0
2006-08-23,1300.0717715236974,1301.8810101753263,1255.099114200378,1261.30224609375,32020,0.0,0.0
2006-08-24,1267.7632900100803,1293.6096302100334,1256.3909511818551,1289.4742431640625,27317,0.0,0.0
2006-08-25,1300.0717887166777,1323.074980135489,1292.3178248437903,1311.70263671875,35799,0.0,0.0
2006-08-28,1299.0377191015361,1300.330046265373,1253.8066595962332,1259.234375,32817,0.0,0.0
2006-08-29,1256.1330485226279,1287.665622147772,1243.4682790286872,1283.271728515625,52765,0.0,0.0
2006-08-30,1280.1702200876439,1282.7548750240949,1212.4527693504353,1236.748291015625,57133,0.0,0.0
2006-08-31,1239.5910894468711,1251.4803421992963,1225.8925005202154,1230.5447998046875,39066,0.0,0.0
2006-09-01,1239.8494000271023,1265.1788330078125,1235.4555078173917,1265.1788330078125,24112,0.0,0.0
2006-09-05,1262.8530347865735,1299.296411784633,1258.2007345689437,1277.58544921875,37516,0.0,0.0
2006-09-06,1257.1667606747324,1264.9207244515408,1219.9480670907285,1223.824951171875,32150,0.0,0.0
2006-09-07,1214.0034275863836,1233.3882405882885,1183.5047751069646,1192.0340576171875,70696,0.0,0.0
2006-09-08,1196.6864172388705,1207.5419482682398,1148.0952767380481,1150.679931640625,53044,0.0,0.0
2006-09-11,1135.9472180930345,1140.5995174515074,1107.5162172369955,1117.854736328125,60658,0.0,0.0
2006-09-12,1112.6859213076211,1133.3629668417143,1092.2672826035189,1106.4827880859375,66108,0.0,0.0
2006-09-13,1112.6854200841997,1159.467305003318,1109.3253503496749,1146.0272216796875,61634,0.0,0.0
2006-09-14,1142.9260221324134,1154.0399595533563,1104.9318116569318,1111.65185546875,43425,0.0,0.0
2006-09-15,1115.7871782457144,1126.9011140327575,1106.7408877538644,1112.168701171875,56950,0.0,0.0
2006-09-18,1123.2826805802538,1148.0952097046413,1122.2488578024922,1138.5321044921875,59697,0.0,0.0
2006-09-19,1144.9935880607745,1156.1075247083888,1115.7872646430387,1129.7442626953125,57040,0.0,0.0
2006-09-20,1123.7993120903022,1139.0486330699855,1094.851403776408,1099.76220703125,61842,0.0,0.0
2006-09-21,1108.8084722834321,1134.9133217635767,1102.346837141916,1117.079345703125,52244,0.0,0.0
2006-09-22,1126.642725175353,1126.642725175353,1092.2670916361913,1104.9317626953125,40833,0.0,0.0
2006-09-25,1095.885478914565,1120.4395008508573,1077.2760840342426,1106.2239990234375,52840,0.0,0.0
2006-09-26,1103.3805131360084,1147.3192311403616,1096.9188794252414,1133.879150390625,48425,0.0,0.0
2006-09-27,1143.4424212915421,1166.187197343988,1129.4853307133621,1157.3994140625,57936,0.0,0.0
2006-09-28,1152.747474258157,1165.9290554727806,1139.5657952362808,1147.836669921875,50648,0.0,0.0
2006-09-29,1139.3074752845891,1160.5015278582796,1127.1597147594896,1142.150634765625,43580,0.0,0.0
2006-10-02,1137.4981078145152,1146.5443988402026,1114.4949168008986,1119.147216796875,39630,0.0,0.0
2006-10-03,1099.762606771957,1099.762606771957,1067.1961125002592,1071.8485107421875,63742,0.0,0.0
2006-10-04,1077.7931641305486,1087.3563676389306,1035.4051565819368,1071.0731201171875,92740,0.0,0.0
2006-10-05,1090.716261800957,1114.7533744269538,1088.9070230747375,1110.10107421875,82265,0.0,0.0
2006-10-06,1104.156232007004,1125.091774488438,1082.1867691635446,1114.4947509765625,57366,0.0,0.0
2006-10-09,1122.5073753234165,1140.3413563850675,1098.2117573082066,1100.02099609375,48574,0.0,0.0
2006-10-10,1093.5593712044906,1135.688869170829,1090.199300690641,1119.147216796875,49482,0.0,0.0
2006-10-11,1113.9782488794117,1127.1598336200307,1092.7841940707794,1106.4827880859375,48692,0.0,0.0
2006-10-12,1112.9439454029675,1130.7779228304921,1108.0331414418702,1129.485595703125,48828,0.0,0.0
2006-10-13,1136.981181774163,1155.8490817096513,1133.104297763345,1147.3197021484375,52049,0.0,0.0
2006-10-16,1151.9722827671292,1174.2001588944847,1147.5783889038994,1170.840087890625,51175,0.0,0.0
2006-10-17,1170.0647417271095,1172.132387396507,1136.9813351367911,1153.781494140625,47303,0.0,0.0
2006-10-18,1155.0735489648707,1166.4458908842407,1130.2610243302506,1149.3873291015625,46897,0.0,0.0
2006-10-19,1156.6245222651569,1182.2124680429695,1145.7690893941249,1181.695556640625,50806,0.0,0.0
2006-10-20,1189.191084965453,1189.191084965453,1159.4677484501726,1172.9078369140625,63116,0.0,0.0
2006-10-23,1165.1536461494422,1187.123011658412,1147.5780754964708,1164.8951416015625,48710,0.0,0.0
2006-10-24,1159.2092439784399,1217.3635895325176,1152.74770436536,1211.6773681640625,68079,0.0,0.0
2006-10-25,1205.2155022079867,1247.6034996631324,1197.9784506953556,1230.8033447265625,66641,0.0,0.0
2006-10-26,1239.332932318376,1256.1330914132209,1231.8374722080328,1254.3238525390625,66501,0.0,0.0
2006-10-27,1251.9974305391313,1273.7082923173905,1243.9850607474646,1249.9296875,47858,0.0,0.0
2006-10-30,1239.3329536016786,1270.3486174159887,1232.6129094097898,1256.6500244140625,55750,0.0,0.0
2006-10-31,1254.8404882382786,1285.8561447050083,1248.6373569449327,1285.3392333984375,56808,0.0,0.0
2006-11-01,1289.7332219756167,1291.5424607237755,1260.2683928136623,1273.4500732421875,63891,0.0,0.0
2006-11-02,1261.3023445390793,1274.7424320879725,1237.2652310279666,1253.806884765625,50043,0.0,0.0
2006-11-03,1269.8315269066268,1321.5242274355712,1268.0222882565492,1313.770263671875,75228,0.0,0.0
2006-11-06,1311.702624020827,1320.7488173110319,1290.7670782583116,1315.8380126953125,47188,0.0,0.0
2006-11-07,1320.2318401039795,1329.7949442756128,1300.3301180509006,1316.3548583984375,41642,0.0,0.0
2006-11-08,1303.6901351105578,1347.1119567693695,1296.7115878874142,1345.0443115234375,39327,0.0,0.0
2006-11-09,1355.3832955193877,1384.0727144971008,1341.426294098782,1353.3155517578125,50025,0.0,0.0
2006-11-10,1344.0107868982566,1346.5954420240898,1315.0628646649348,1328.5030517578125,32122,0.0,0.0
2006-11-13,1320.4903160040349,1346.5950712890522,1310.9271142327802,1335.998046875,37101,0.0,0.0
2006-11-14,1339.6166061636286,1359.7768335864591,1331.8627402521795,1357.45068359375,55741,0.0,0.0
2006-11-15,1363.3950735466462,1390.2752416885219,1354.8657931865216,1375.284423828125,43462,0.0,0.0
2006-11-16,1379.9365001091385,1383.8134806674157,1322.557598636978,1325.4007568359375,42368,0.0,0.0
2006-11-17,1323.3332635701456,1354.0904137218204,1318.16395518543,1353.8319091796875,62952,0.0,0.0
2006-11-20,1346.0781781674716,1366.2383068181045,1327.7272880698215,1349.6966552734375,44370,0.0,0.0
2006-11-21,1355.641142037979,1379.4198431422444,1350.730338215374,1376.5767822265625,34298,0.0,0.0
2006-11-22,1376.0589829927478,1379.946817740488,1339.2534346405282,1365.691162109375,40954,4.83871,0.0
2006-11-24,1368.2827575001793,1381.7608034038874,1364.135689087538,1368.5419921875,7865,0.0,0.0
2006-11-27,1371.9118235201624,1373.4670358952765,1335.8839792213387,1341.3270263671875,49337,0.0,0.0
2006-11-28,1345.2143064045952,1379.9461562303695,1344.6958371421474,1363.3577880859375,45871,0.0,0.0
2006-11-29,1376.3174480904963,1425.045809747947,1367.50484387315,1420.38037109375,48385,0.0,0.0
2006-11-30,1415.1967309293436,1443.7080336736688,1403.5330340036644,1434.117919921875,53537,0.0,0.0
2006-12-01,1424.5274308236267,1432.8216638213257,1395.497762456895,1427.119384765625,54926,0.0,0.0
2006-12-04,1417.7886619103908,1422.4541994535416,1394.72040503538,1409.753662109375,35966,0.0,0.0
2006-12-05,1421.6764515834166,1428.6747081577287,1376.5767829474275,1388.240478515625,55586,0.0,0.0
2006-12-06,1385.3897706163368,1434.8956572777677,1379.6874895387837,1425.3055419921875,63265,0.0,0.0
2006-12-07,1413.9005792117641,1417.788510401666,1379.6870986077738,1382.279052734375,53491,0.0,0.0
2006-12-08,1395.2386039036808,1412.6045773409585,1380.7237209075408,1393.942626953125,34701,0.0,0.0
2006-12-11,1388.7593239843138,1396.7943257270842,1375.5404121816202,1379.4283447265625,25209,0.0,0.0
2006-12-12,1378.3910426934592,1388.7587605232945,1350.1389797300276,1363.3577880859375,32135,0.0,0.0
2006-12-13,1370.096940761735,1391.8692189474466,1363.357918622929,1378.9095458984375,31837,0.0,0.0
2006-12-14,1389.2772216796875,1404.8288484733903,1379.946245603466,1389.2772216796875,29004,0.0,0.0
2006-12-15,1385.3894314646855,1394.7203097465037,1368.2825924198828,1378.9095458984375,35855,0.0,0.0
2006-12-18,1376.3176371483817,1376.3176371483817,1313.3336181640625,1313.3336181640625,45365,0.0,0.0
2006-12-19,1293.1167444513894,1350.6577268349401,1279.1202283061848,1333.291748046875,63646,0.0,0.0
2006-12-20,1336.402268976946,1336.402268976946,1298.0416084598828,1300.8927001953125,29066,0.0,0.0
2006-12-21,1306.0763157594195,1312.815338591479,1270.3076183879125,1272.381103515625,34472,0.0,0.0
2006-12-22,1274.195630025344,1277.305956234864,1247.2395349318454,1255.2745361328125,35914,0.0,0.0
2006-12-26,1253.7191165524196,1263.568464135138,1227.5405358280964,1243.0921630859375,18504,0.0,0.0
2006-12-27,1243.092145634017,1259.1621438942632,1235.8347523767409,1255.533447265625,18079,0.0,0.0
2006-12-28,1257.606984332007,1284.3039370173117,1256.8294765103835,1273.4178466796875,38201,0.0,0.0
2006-12-29,1269.7894424299207,1276.528466298603,1250.6091135472059,1253.460205078125,23597,0.0,0.0
2007-01-03,1238.944835811861,1244.128743584141,1200.3250563921858,1211.7296142578125,53642,0.0,0.0
2007-01-04,1203.9543386333373,1211.7302040767192,1189.6986834039924,1199.0296630859375,54727,0.0,0.0
2007-01-05,1175.701887477941,1216.1360217707409,1175.701887477941,1201.88037109375,46410,0.0,0.0
2007-01-08,1213.0255621466422,1223.6525148344765,1188.661429630782,1194.882080078125,51832,0.0,0.0
2007-01-09,1183.2185749155024,1222.3567340045636,1180.8857570607242,1213.0257568359375,86887,0.0,0.0
2007-01-10,1232.2059662639697,1232.2059662639697,1168.4444420822263,1205.2498779296875,59901,0.0,0.0
2007-01-11,1165.3341515661828,1180.626544518467,1121.5303595853775,1134.749267578125,189472,0.0,0.0
2007-01-12,1137.85969249889,1185.2920873023513,1135.2677379895592,1180.1082763671875,81384,0.0,0.0
2007-01-16,1218.2094345855069,1219.5054115644236,1172.332163398974,1187.8837890625,92600,0.0,0.0
2007-01-17,1188.1433637034936,1237.6493453647647,1187.1065229735607,1233.2430419921875,91838,0.0,0.0
2007-01-18,1233.2426566755157,1243.8696087733665,1198.5107099533334,1213.8031005859375,64207,0.0,0.0
2007-01-19,1213.8032166900318,1267.456255389147,1200.843544085171,1266.1602783203125,67992,0.0,0.0
2007-01-22,1275.2324010513921,1279.3794697427015,1237.9084885790908,1250.8681640625,53236,0.0,0.0
2007-01-23,1262.272735992541,1285.340897731746,1260.1991525880087,1280.9346923828125,54514,0.0,0.0
2007-01-24,1302.4474665583825,1302.4474665583825,1252.4231234016572,1290.5245361328125,60407,0.0,0.0
2007-01-25,1278.8606700497892,1280.6750181247223,1246.7206777698595,1254.2373046875,43989,0.0,0.0
2007-01-26,1262.2730266105746,1265.3833533917223,1235.8352980125817,1245.4254150390625,46233,0.0,0.0
2007-01-29,1251.9048897652965,1274.1954432350838,1245.943374855595,1253.71923828125,48810,0.0,0.0
2007-01-30,1268.7519749059445,1334.0687939654927,1265.3825136777502,1327.84814453125,72447,0.0,0.0
2007-01-31,1321.8869888638708,1343.4000331033415,1300.8923158701057,1336.6610107421875,76046,0.0,0.0
2007-02-01,1343.1408084833886,1348.8430879793639,1312.5559261566007,1333.0322265625,60317,0.0,0.0
2007-02-02,1348.584300230061,1351.9538613481348,1320.3322261190092,1342.3636474609375,45843,0.0,0.0
2007-02-05,1348.8432461507032,1356.619011405411,1337.6979204994082,1341.0673828125,42606,0.0,0.0
2007-02-06,1349.88009278665,1351.9536761200998,1317.480855879449,1340.808349609375,50908,0.0,0.0
2007-02-07,1348.5840114726982,1356.878246083416,1326.0342235755988,1341.0673828125,46450,0.0,0.0
2007-02-08,1340.807370722561,1359.0037056912522,1321.3112905154871,1357.18408203125,44129,4.83871,0.0
2007-02-09,1352.2454014981172,1359.5238978176096,1328.0703115494948,1339.5079345703125,36044,0.0,0.0
2007-02-12,1326.770789616608,1331.9696742772778,1317.9325578141468,1327.810546875,37891,0.0,0.0
2007-02-13,1340.0274556076913,1362.3829155122562,1337.427965224618,1361.863037109375,37036,0.0,0.0
2007-02-14,1372.0011333440461,1377.4600046170394,1350.4254399238214,1375.640380859375,51283,0.0,0.0
2007-02-15,1366.5419591024504,1388.8974176655406,1347.8258458784785,1376.679931640625,59994,0.0,0.0
2007-02-16,1378.4996147222862,1393.8364700090294,1372.5208656364366,1377.979736328125,32017,0.0,0.0
2007-02-20,1366.0222640416396,1382.6588660113891,1346.5262814595812,1375.38037109375,34054,0.0,0.0
2007-02-21,1368.8816007474788,1406.0540366873304,1355.6242592093931,1405.274169921875,56563,0.0,0.0
2007-02-22,1410.2132796897608,1428.4096149778672,1395.396301754505,1421.910888671875,62828,0.0,0.0
2007-02-23,1428.4096430036134,1429.709388290313,1405.0143262116915,1416.971923828125,47560,0.0,0.0
2007-02-26,1429.70937472696,1436.98786956849,1402.1549323002064,1413.5926513671875,46292,0.0,0.0
2007-02-27,1381.3593104741442,1403.4547850938206,1344.1868682116688,1369.1417236328125,57186,0.0,0.0
2007-02-28,1373.8207752318879,1380.8392819460694,1339.767703467716,1350.9454345703125,81502,0.0,0.0
2007-03-01,1337.4280454382774,1376.1602183842745,1320.5315536722483,1361.083251953125,47597,0.0,0.0
2007-03-02,1353.8047142214868,1364.2025776791106,1319.2317665813366,1335.0885009765625,54055,0.0,0.0
2007-03-05,1317.932104407553,1363.682785199186,1310.6536093654013,1347.8260498046875,100493,0.0,0.0
2007-03-06,1361.3434826077319,1386.0384503852115,1356.9243675788107,1374.8607177734375,51891,0.0,0.0
2007-03-07,1374.8605249718448,1424.5104420118516,1359.5236679295242,1406.833984375,61851,0.0,0.0
2007-03-08,1415.9323280904064,1424.5105692639568,1373.5609023540812,1392.7969970703125,52173,0.0,0.0
2007-03-09,1402.414839218163,1411.5129572414485,1376.9400103842968,1398.255615234375,32972,0.0,0.0
2007-03-12,1390.1976801897465,1419.3117651578905,1385.7785648327026,1410.4736328125,49011,0.0,0.0
2007-03-13,1397.2161478384285,1444.2665796555125,1379.5396881675422,1382.6590576171875,56243,0.0,0.0
2007-03-14,1386.2981812165472,1410.2132775756686,1374.3405838526505,1396.696044921875,50465,0.0,0.0
2007-03-15,1393.3169590887837,1408.3939283391842,1382.6591049072485,1403.1949462890625,34692,0.0,0.0
2007-03-16,1412.552804595737,1412.552804595737,1386.0382172507088,1394.3565673828125,35693,0.0,0.0
2007-03-19,1405.5342404864155,1458.30342460899,1405.5342404864155,1446.0859375,59284,0.0,0.0
2007-03-20,1446.8661857952227,1462.4630342853147,1423.7308523375282,1449.2056884765625,58184,0.0,0.0
2007-03-21,1455.9639062668537,1510.032933382479,1453.3644158381728,1498.59521484375,59517,0.0,0.0
2007-03-22,1542.7866909170548,1542.7866909170548,1490.0173941749877,1502.494873046875,43490,0.0,0.0
2007-03-23,1507.6936345247598,1519.651134718246,1501.1949075772723,1513.932373046875,29559,0.0,0.0
2007-03-26,1525.629995528648,1532.3886125875147,1499.1154057794497,1531.0888671875,28610,0.0,0.0
2007-03-27,1521.7307792197626,1524.5901601159615,1501.454927778128,1517.83154296875,43354,0.0,0.0
2007-03-28,1529.52919379225,1542.2665606803175,1519.13123085003,1530.049072265625,65633,0.0,0.0
2007-03-29,1541.4864173087506,1555.783515421331,1523.0301937864604,1537.5872802734375,40288,0.0,0.0
2007-03-30,1528.4894903957038,1533.6884723835483,1515.2322437166033,1522.7706298828125,34996,0.0,0.0
2007-04-02,1521.2108182212626,1548.5052737606222,1515.4919583703531,1546.165771484375,33217,0.0,0.0
2007-04-03,1541.4869936070113,1551.8848602029489,1520.9511505180321,1545.38623046875,30206,0.0,0.0
2007-04-04,1539.6667937939612,1545.385652712726,1522.2503270319328,1537.5872802734375,32442,0.0,0.0
2007-04-05,1542.2665989326804,1550.064972964086,1528.2294863286772,1531.0888671875,45632,0.0,0.0
2007-04-09,1538.8868622224913,1558.9028184107772,1524.5897647120955,1539.1468505859375,41720,0.0,0.0
2007-04-10,1544.3462494388339,1573.9802092071923,1540.7069032075806,1570.86083984375,48295,0.0,0.0
2007-04-11,1565.6615934775919,1586.1974301184387,1559.682844195177,1570.6005859375,48267,0.0,0.0
2007-04-12,1577.3590866469524,1599.4546552740715,1562.0222319777718,1595.555419921875,27494,0.0,0.0
2007-04-13,1595.5558703212112,1608.033348275499,1583.0783923669233,1594.51611328125,30653,0.0,0.0
2007-04-16,1584.8977185953659,1606.9932893083155,1573.7199882254827,1604.393798828125,40945,0.0,0.0
2007-04-17,1613.4920274234887,1630.6485083755322,1601.274539373923,1612.4522705078125,53484,0.0,0.0
2007-04-18,1603.0942013594872,1610.112806629235,1590.0968461291227,1599.71484375,43019,0.0,0.0
2007-04-19,1588.0172298523653,1603.3540873441918,1580.4787461315088,1590.876708984375,38815,0.0,0.0
2007-04-20,1597.6354505459522,1624.9299084282632,1586.4577183014117,1602.0545654296875,34807,0.0,0.0
2007-04-23,1604.9139024983492,1623.6301185401176,1598.9351522497361,1603.8741455078125,46181,0.0,0.0
2007-04-24,1603.8738666040963,1629.3485970231409,1603.6138782173305,1628.0489501953125,45768,0.0,0.0
2007-04-25,1631.1684507167342,1706.8129780281781,1627.0092264046073,1687.0570068359375,71226,0.0,0.0
2007-04-26,1676.6590616299698,1707.3327720275752,1644.1656293102374,1701.8739013671875,74552,0.0,0.0
2007-04-27,1690.9562119057166,1730.7280412903822,1681.5980071028139,1722.4097900390625,63398,0.0,0.0
2007-04-30,1723.4494502198247,1729.9480774974998,1639.2265954027346,1643.125732421875,82779,0.0,0.0
2007-05-01,1640.2664549993524,1651.7041735065573,1607.7730214677333,1642.60595703125,62177,0.0,0.0
2007-05-02,1650.4044340150551,1672.2401155854614,1640.5264484852412,1669.640625,42014,0.0,0.0
2007-05-03,1665.7418220042036,1695.8957650226025,1658.4633247385373,1690.177001953125,61929,0.0,0.0
2007-05-04,1691.4762322306228,1705.7733331165443,1654.3038879696442,1667.56103515625,56662,0.0,0.0
2007-05-07,1662.8819157399794,1680.5583730858082,1650.9244163963976,1666.78125,45099,0.0,0.0
2007-05-08,1679.7786186294122,1679.7786186294122,1632.7281898528759,1670.1605224609375,46497,0.0,0.0
2007-05-09,1670.1601447476294,1683.15759564903,1645.9851615032692,1680.55810546875,40697,0.0,0.0
2007-05-10,1687.3168491982751,1689.6564496959918,1634.0277851877158,1638.4468994140625,38797,0.0,0.0
2007-05-11,1647.5450676774033,1686.0172532435201,1641.0464395260772,1684.45751953125,35644,0.0,0.0
2007-05-14,1686.0171388476163,1696.6749905960803,1668.3406826074968,1681.338134765625,30904,0.0,0.0
2007-05-15,1684.457329509158,1702.3936749648335,1669.3803643785138,1676.9189453125,30950,0.0,0.0
2007-05-16,1680.558378697336,1688.6167405451538,1653.2638257354497,1687.0570068359375,37519,0.0,0.0
2007-05-17,1689.136642696841,1721.6299786909165,1680.5583044126838,1712.5318603515625,33961,0.0,0.0
2007-05-18,1728.6489318624679,1746.3251953125,1713.0519857897925,1746.3251953125,36289,0.0,0.0
2007-05-21,1747.8848024120273,1774.139403970304,1733.8475913128664,1751.26416015625,45998,0.0,0.0
2007-05-22,1751.2642152324183,1754.6435730829196,1713.0519153370415,1718.7708740234375,37219,0.0,0.0
2007-05-23,1724.7495946036036,1754.3835560160746,1718.7709423476097,1726.0494384765625,35352,0.0,0.0
2007-05-24,1732.2878931841917,1741.3860118518724,1661.8421509128884,1669.9005126953125,46795,0.0,0.0
2007-05-25,1691.9962490217497,1702.6541024237445,1677.439060998679,1693.5557861328125,23929,0.0,0.0
2007-05-29,1684.4571859752255,1707.5925100890304,1676.6589124327875,1690.6959228515625,24592,0.0,0.0
2007-05-30,1674.8398764436333,1726.8293030678165,1670.1606745923002,1726.309326171875,55843,0.0,0.0
2007-05-31,1723.70936185796,1749.184288016395,1707.592640095165,1715.6510009765625,33496,0.0,0.0
2007-06-01,1727.349390429121,1745.025853711504,1717.47140154851,1736.1876220703125,26251,0.0,0.0
2007-06-04,1732.5483270493548,1785.0577385044103,1729.1689685585156,1782.97802734375,38719,0.0,0.0
2007-06-05,1774.1389779223794,1793.6350560477208,1760.8818336649736,1789.2159423828125,38518,0.0,0.0
2007-06-06,1776.7389151982015,1789.2163925991126,1729.9484733134686,1738.0068359375,54706,0.0,0.0
2007-06-07,1728.6276593388977,1775.783983007529,1708.3063152790485,1714.55908203125,60475,4.83871,0.0
2007-06-08,1708.04536642183,1729.4089991225396,1690.8503099392153,1726.28271484375,34460,0.0,0.0
2007-06-11,1721.5928960203173,1756.5041529955763,1714.2980359329047,1741.1328125,26747,0.0,0.0
2007-06-12,1723.9380612837788,1729.9303533474686,1694.4979441774524,1695.5400390625,54662,0.0,0.0
2007-06-13,1705.9616238533354,1758.0679529223469,1699.9693309410782,1751.815185546875,36825,0.0,0.0
2007-06-14,1759.6310735033999,1803.1397705078125,1758.328306917063,1803.1397705078125,47573,0.0,0.0
2007-06-15,1810.1736524702592,1829.192422445763,1801.5762235562493,1825.8056640625,54659,0.0,0.0
2007-06-18,1831.0167236328125,1838.8327319313103,1811.9979475682478,1831.0167236328125,31431,0.0,0.0
2007-06-19,1818.5113310758954,1845.6067891882549,1804.7032261332597,1836.2275390625,33725,0.0,0.0
2007-06-20,1839.3536239458722,1853.6828719238842,1782.0366320338237,1784.6419677734375,37057,0.0,0.0
2007-06-21,1797.6687604986766,1862.8017709051933,1791.1555186119533,1860.4569091796875,52669,0.0,0.0
2007-06-22,1863.0620375551114,1875.828045439438,1828.9323935983869,1867.4910888671875,69084,0.0,0.0
2007-06-25,1849.7745391346955,1873.7435066433732,1833.3611034829555,1853.943115234375,55096,0.0,0.0
2007-06-26,1862.8014761789445,1866.7093812567305,1807.047724315863,1822.4190673828125,53615,0.0,0.0
2007-06-27,1810.6954300526465,1853.683181157961,1791.155507335729,1844.04345703125,73191,0.0,0.0
2007-06-28,1854.203876749732,1871.398935406588,1815.3847082629186,1821.89794921875,34162,0.0,0.0
2007-06-29,1834.9248894500424,1868.7938655483158,1827.3693553478363,1846.6488037109375,34295,0.0,0.0
2007-07-02,1851.0772759595093,1870.096046723273,1834.1426946225495,1864.8853759765625,40409,0.0,0.0
2007-07-03,1872.9625642084304,1891.460393195039,1864.3651316894127,1879.21533203125,18392,0.0,0.0
2007-07-05,1885.9892769534792,1907.352719950638,1869.8363095777147,1900.8394775390625,41094,0.0,0.0
2007-07-06,1913.6050668588493,1940.4398484190917,1908.3945923838255,1925.3289794921875,40359,0.0,0.0
2007-07-09,1938.3560630646268,1971.183143595143,1934.4481570980458,1959.459228515625,40790,0.0,0.0
2007-07-10,1952.94520007054,1986.5538910953321,1934.7080481530347,1960.500732421875,39928,0.0,0.0
2007-07-11,1943.566831757883,1975.6122932411697,1937.8350125868465,1968.83837890625,41184,0.0,0.0
2007-07-12,1981.3435574136536,1989.6805143989016,1940.4399986546177,1971.443359375,41050,0.0,0.0
2007-07-13,1939.6586372958259,1999.5809796120031,1934.9691106887662,1986.2938232421875,28790,0.0,0.0
2007-07-16,1986.554015795161,2000.3621178023598,1952.6848482397188,1970.140380859375,36180,0.0,0.0
2007-07-17,1972.22460656684,2012.346340024527,1964.4085999591023,1968.0560302734375,51804,0.0,0.0
2007-07-18,1963.1061585577627,2028.2389596558746,1958.4164359800432,2024.3310546875,41844,0.0,0.0
2007-07-19,2029.5420229768945,2071.227006002926,2013.6495320025838,2065.755859375,47244,0.0,0.0
2007-07-20,2068.6211725481044,2082.6899445971526,2003.4883775826422,2013.6490478515625,47340,0.0,0.0
2007-07-23,2084.253056527509,2084.253056527509,2013.6489234323517,2029.020263671875,47058,0.0,0.0
2007-07-24,2008.9591914763762,2010.0012860525935,1958.1554541534738,1966.23193359375,42631,0.0,0.0
2007-07-25,1976.6538660680287,2029.0206623584136,1918.0341060871385,2003.4886474609375,60655,0.0,0.0
2007-07-26,1980.0402136113278,1980.0402136113278,1810.9552757171537,1859.935302734375,81487,0.0,0.0
2007-07-27,1868.533206327668,1900.0575147645782,1819.5533640477424,1820.595458984375,65649,0.0,0.0
2007-07-30,1826.8476738867578,1830.234629292409,1751.032874698817,1808.349853515625,69090,0.0,0.0
2007-07-31,1872.4413373115112,1872.4413373115112,1782.2972648146256,1782.5577392578125,39643,0.0,0.0
2007-08-01,1782.5577212355304,1791.1553495712205,1691.6322263283728,1729.4093017578125,71300,0.0,0.0
2007-08-02,1741.654244763286,1773.178551257694,1711.1720331412976,1732.796142578125,59997,0.0,0.0
2007-08-03,1735.9225554594198,1745.822753248507,1664.0158349723915,1679.9083251953125,54650,0.0,0.0
2007-08-06,1675.21861857006,1690.3294866554565,1626.7597298029552,1667.6630859375,70426,0.0,0.0
2007-08-07,1657.5024277304788,1714.8194188284854,1635.6177458543484,1689.0267333984375,76176,0.0,0.0
2007-08-08,1670.007974609792,1731.7540172158956,1647.34167210975,1705.440185546875,65305,0.0,0.0
2007-08-09,1660.8896763762584,1714.0381002745944,1627.8021240234375,1627.8021240234375,61008,0.0,0.0
2007-08-10,1606.6989673477196,1726.283062192723,1590.8064768219126,1697.3638916015625,55859,0.0,0.0
2007-08-13,1723.41702432444,1768.749633541056,1719.7695934060653,1731.2330322265625,38142,0.0,0.0
2007-08-14,1744.2597027346412,1755.722944314085,1673.3950774684056,1676.5213623046875,35548,0.0,0.0
2007-08-15,1679.3873807368786,1702.8354072225084,1615.296660446175,1618.944091796875,36224,0.0,0.0
2007-08-16,1576.216659751766,1606.1778249518857,1478.5172551639212,1531.665771484375,87039,0.0,0.0
2007-08-17,1535.8339973419786,1629.6253827296623,1535.8339973419786,1606.6986083984375,75008,0.0,0.0
2007-08-20,1604.0935621095157,1642.6522573873028,1563.1901039571032,1621.5491943359375,48438,0.0,0.0
2007-08-21,1606.9592134555053,1621.0279864910462,1585.3351050814522,1590.5457763671875,40257,0.0,0.0
2007-08-22,1604.8752818454518,1646.5603630638936,1598.6225147331916,1635.096923828125,34987,0.0,0.0
2007-08-23,1651.5104229474975,1677.8241588028716,1632.2310745739273,1670.529296875,28350,0.0,0.0
2007-08-24,1671.5711776987123,1692.6741402609352,1655.1575432839588,1688.7662353515625,30157,0.0,0.0
2007-08-27,1690.0685911910646,1712.9954632863871,1679.1263010827183,1692.4134521484375,25519,0.0,0.0
2007-08-28,1677.823818126402,1687.202868077925,1651.7705620071215,1655.4180908203125,26056,0.0,0.0
2007-08-29,1671.6093369410385,1704.514088672232,1652.0232787253035,1701.902587890625,31818,4.83871,0.0
2007-08-30,1679.7048310212247,1701.3801083487283,1659.3354028306794,1691.7177734375,28505,0.0,0.0
2007-08-31,1714.437845718807,1723.8390911455938,1698.5077490078452,1709.21484375,26366,0.0,0.0
2007-09-04,1700.8581045180465,1759.0941990703654,1700.8581045180465,1742.6417236328125,31657,0.0,0.0
