,open,high,low,close,volume,dividends,stock_splits
2003-02-12,2.442500114440918,2.4625000953674316,2.393749952316284,2.411250114440918,992000,0.0,0.0
2003-02-13,2.413749933242798,2.4200000762939453,2.2225000858306885,2.2925000190734863,2632800,0.0,0.0
2003-02-14,2.2925000190734863,2.356250047683716,2.262500047683716,2.3399999141693115,2562400,0.0,0.0
2003-02-18,2.327500104904175,2.380000114440918,2.2950000762939453,2.3524999618530273,1872800,0.0,0.0
2003-02-19,2.3499999046325684,2.40625,2.262500047683716,2.286250114440918,2076800,0.0,0.0
2003-02-20,2.2750000953674316,2.28125,2.1700000762939453,2.206249952316284,2918400,0.0,0.0
2003-02-21,2.1875,2.223750114440918,2.117500066757202,2.2174999713897705,3036000,0.0,0.0
2003-02-24,2.223750114440918,2.2249999046325684,2.1387500762939453,2.146250009536743,881600,0.0,0.0
2003-02-25,2.134999990463257,2.1424999237060547,2.09375,2.125,1709600,0.0,0.0
2003-02-26,2.226249933242798,2.3375000953674316,2.206249952316284,2.325000047683716,4632800,0.0,0.0
2003-02-27,2.3125,2.3975000381469727,2.2750000953674316,2.291249990463257,2332000,0.0,0.0
2003-02-28,2.291249990463257,2.380000114440918,2.291249990463257,2.3662500381469727,1791200,0.0,0.0
2003-03-03,2.387500047683716,2.4149999618530273,2.331249952316284,2.382499933242798,2657600,0.0,0.0
2003-03-04,2.375,2.4124999046325684,2.325000047683716,2.348750114440918,3031200,0.0,0.0
2003-03-05,2.356250047683716,2.372499942779541,2.327500104904175,2.3524999618530273,2121600,0.0,0.0
2003-03-06,2.3499999046325684,2.476249933242798,2.331249952316284,2.422499895095825,1995200,0.0,0.0
2003-03-07,2.422499895095825,2.5,2.408750057220459,2.476249933242798,2528000,0.0,0.0
2003-03-10,2.4749999046325684,2.476249933242798,2.348750114440918,2.362499952316284,2665600,0.0,0.0
2003-03-11,2.3475000858306885,2.434999942779541,2.34375,2.353749990463257,1309600,0.0,0.0
2003-03-12,2.362499952316284,2.375,2.268749952316284,2.299999952316284,3813600,0.0,0.0
2003-03-13,2.421250104904175,2.799999952316284,2.418750047683716,2.7774999141693115,10372000,0.0,0.0
2003-03-14,2.78125,2.8975000381469727,2.671250104904175,2.865000009536743,5728000,0.0,0.0
2003-03-17,2.856250047683716,3.0225000381469727,2.8499999046325684,3.021250009536743,4466400,0.0,0.0
2003-03-18,3.023750066757202,3.143749952316284,3.018749952316284,3.115000009536743,4772800,0.0,0.0
2003-03-19,3.115000009536743,3.1312499046325684,2.9574999809265137,2.9725000858306885,5185600,0.0,0.0
2003-03-20,2.9600000381469727,3.1050000190734863,2.9375,3.0975000858306885,4862400,0.0,0.0
2003-03-21,3.130000114440918,3.137500047683716,3.049999952316284,3.1075000762939453,4140800,0.0,0.0
2003-03-24,3.0637500286102295,3.075000047683716,2.9912500381469727,3.018749952316284,2663200,0.0,0.0
2003-03-25,3.015000104904175,3.041249990463257,2.942500114440918,3.0299999713897705,1239200,0.0,0.0
2003-03-26,3.0299999713897705,3.0299999713897705,2.8350000381469727,2.8575000762939453,5599200,0.0,0.0
2003-03-27,2.84375,2.9362499713897705,2.838749885559082,2.90625,3122400,0.0,0.0
2003-03-28,2.9000000953674316,2.911250114440918,2.8424999713897705,2.848750114440918,2472800,0.0,0.0
2003-03-31,2.836250066757202,2.875,2.7774999141693115,2.8137500286102295,3390400,0.0,0.0
2003-04-01,2.819999933242798,2.903749942779541,2.78125,2.875,3046400,0.0,0.0
2003-04-02,2.90625,3.028749942779541,2.9000000953674316,3.012500047683716,3774400,0.0,0.0
2003-04-03,3.009999990463257,3.0799999237060547,3.009999990463257,3.049999952316284,2624800,0.0,0.0
2003-04-04,3.072499990463257,3.078749895095825,3.0,3.0250000953674316,2308800,0.0,0.0
2003-04-07,3.081249952316284,3.1737499237060547,3.081249952316284,3.1162500381469727,3861600,0.0,0.0
2003-04-08,3.09375,3.132499933242798,3.046250104904175,3.106250047683716,4449600,0.0,0.0
2003-04-09,3.125,3.1962499618530273,3.09375,3.09375,2936800,0.0,0.0
2003-04-10,3.1024999618530273,3.299999952316284,3.098750114440918,3.28125,3560000,0.0,0.0
2003-04-11,3.3125,3.3424999713897705,3.153749942779541,3.1762499809265137,6832800,0.0,0.0
2003-04-14,3.171250104904175,3.2049999237060547,3.0662500858306885,3.1887500286102295,4863200,0.0,0.0
2003-04-15,3.1875,3.25,3.151249885559082,3.228749990463257,1580000,0.0,0.0
2003-04-16,3.25,3.302500009536743,3.132499933242798,3.146250009536743,1770400,0.0,0.0
2003-04-17,3.1524999141693115,3.233750104904175,3.109999895095825,3.213749885559082,1271200,0.0,0.0
2003-04-21,3.21875,3.293750047683716,3.153749942779541,3.172499895095825,2302400,0.0,0.0
2003-04-22,3.3112499713897705,3.46875,3.28125,3.4312500953674316,8080000,0.0,0.0
2003-04-23,3.4625000953674316,3.521250009536743,3.4000000953674316,3.447499990463257,20366400,0.0,0.0
2003-04-24,3.4200000762939453,3.507499933242798,3.3762500286102295,3.4774999618530273,5792000,0.0,0.0
2003-04-25,3.492500066757202,3.5612499713897705,3.430000066757202,3.5612499713897705,6270400,0.0,0.0
2003-04-28,3.5637500286102295,3.7462499141693115,3.557499885559082,3.71875,6724800,0.0,0.0
2003-04-29,3.731250047683716,3.8125,3.637500047683716,3.723750114440918,5852000,0.0,0.0
2003-04-30,3.7200000286102295,3.793750047683716,3.668750047683716,3.733750104904175,3651200,0.0,0.0
2003-05-01,3.7249999046325684,3.7249999046325684,3.612499952316284,3.6875,3695200,0.0,0.0
2003-05-02,3.692500114440918,3.740000009536743,3.640000104904175,3.713749885559082,2056800,0.0,0.0
2003-05-05,3.7249999046325684,3.9487500190734863,3.7125000953674316,3.875,3680000,0.0,0.0
2003-05-06,3.875,3.8762500286102295,3.793750047683716,3.8375000953674316,4100000,0.0,0.0
2003-05-07,3.858750104904175,4.016250133514404,3.8125,3.9175000190734863,6677600,0.0,0.0
2003-05-08,3.901249885559082,4.056250095367432,3.7699999809265137,3.836250066757202,8676800,0.0,0.0
2003-05-09,3.8350000381469727,3.875,3.7512500286102295,3.84375,2353600,0.0,0.0
2003-05-12,3.8299999237060547,3.96875,3.8062500953674316,3.9024999141693115,3592000,0.0,0.0
2003-05-13,3.882499933242798,4.036250114440918,3.8012499809265137,3.9749999046325684,2454400,0.0,0.0
2003-05-14,3.9800000190734863,4.097499847412109,3.9649999141693115,4.037499904632568,4890400,0.0,0.0
2003-05-15,4.181250095367432,4.266250133514404,3.8975000381469727,4.158750057220459,13344800,0.0,0.0
2003-05-16,4.15625,4.204999923706055,3.9937500953674316,3.9987499713897705,8551200,0.0,0.0
2003-05-19,3.8662500381469727,3.893749952316284,3.71875,3.7612500190734863,9216000,0.0,0.0
2003-05-20,3.75,3.862499952316284,3.7487499713897705,3.8162500858306885,3102400,0.0,0.0
2003-05-21,3.8187499046325684,3.934999942779541,3.8187499046325684,3.9175000190734863,1797600,0.0,0.0
2003-05-22,3.918750047683716,4.053750038146973,3.8762500286102295,4.033750057220459,1377600,0.0,0.0
2003-05-23,4.03000020980835,4.03000020980835,3.9674999713897705,3.9887499809265137,873600,0.0,0.0
2003-05-27,3.987499952316284,4.074999809265137,3.9375,4.037499904632568,968000,0.0,0.0
2003-05-28,4.045000076293945,4.171249866485596,4.039999961853027,4.122499942779541,2080800,0.0,0.0
2003-05-29,4.133749961853027,4.150000095367432,4.099999904632568,4.130000114440918,1486400,0.0,0.0
2003-05-30,4.128749847412109,4.171249866485596,4.083749771118164,4.164999961853027,1389600,0.0,0.0
2003-06-02,4.162499904632568,4.238749980926514,4.15749979019165,4.21999979019165,3772800,0.0,0.0
2003-06-03,4.216249942779541,4.331250190734863,4.172500133514404,4.243750095367432,1460000,0.0,0.0
2003-06-04,4.256249904632568,4.392499923706055,4.237500190734863,4.386250019073486,2020800,0.0,0.0
2003-06-05,4.393750190734863,4.704999923706055,4.369999885559082,4.611249923706055,3763200,0.0,0.0
2003-06-06,4.59250020980835,4.712500095367432,4.462500095367432,4.586249828338623,5305600,0.0,0.0
2003-06-09,4.577499866485596,4.583749771118164,4.258749961853027,4.3125,3917600,0.0,0.0
2003-06-10,4.331250190734863,4.483749866485596,4.292500019073486,4.452499866485596,2426400,0.0,0.0
2003-06-11,4.456250190734863,4.481249809265137,4.333749771118164,4.448750019073486,1877600,0.0,0.0
2003-06-12,4.449999809265137,4.558750152587891,4.40625,4.497499942779541,1848800,0.0,0.0
2003-06-13,4.502500057220459,4.550000190734863,4.28249979019165,4.356249809265137,2472000,0.0,0.0
2003-06-16,4.389999866485596,4.566249847412109,4.361249923706055,4.487500190734863,2801600,0.0,0.0
2003-06-17,4.491250038146973,4.542500019073486,4.418749809265137,4.493750095367432,2848800,0.0,0.0
2003-06-18,4.49875020980835,4.5,4.349999904632568,4.417500019073486,3391200,0.0,0.0
2003-06-19,4.429999828338623,4.507500171661377,4.418749809265137,4.5,2179200,0.0,0.0
2003-06-20,4.5,4.5625,4.474999904632568,4.550000190734863,1692000,0.0,0.0
2003-06-23,4.537499904632568,4.558750152587891,4.43874979019165,4.485000133514404,1853600,0.0,0.0
2003-06-24,4.432499885559082,4.607500076293945,4.431250095367432,4.554999828338623,1616800,0.0,0.0
2003-06-25,4.556250095367432,4.625,4.550000190734863,4.622499942779541,1220800,0.0,0.0
2003-06-26,4.62375020980835,4.631249904632568,4.538750171661377,4.553750038146973,1749600,0.0,0.0
2003-06-27,4.554999828338623,4.650000095367432,4.519999980926514,4.53249979019165,2679200,0.0,0.0
2003-06-30,4.526249885559082,4.567500114440918,4.449999809265137,4.493750095367432,3337600,0.0,0.0
2003-07-01,4.487500190734863,4.53000020980835,4.318749904632568,4.518750190734863,2606400,0.0,0.0
2003-07-02,4.513750076293945,4.673749923706055,4.511250019073486,4.65500020980835,1967200,0.0,0.0
2003-07-03,4.612500190734863,4.753749847412109,4.599999904632568,4.618750095367432,1062400,0.0,0.0
2003-07-07,4.666250228881836,4.837500095367432,4.643750190734863,4.800000190734863,1902400,0.0,0.0
2003-07-08,4.821249961853027,5.073750019073486,4.800000190734863,5.036250114440918,5130400,0.0,0.0
2003-07-09,5.011250019073486,5.098750114440918,4.855000019073486,4.875,2917600,0.0,0.0
2003-07-10,4.87375020980835,4.913750171661377,4.778749942779541,4.78000020980835,2229600,0.0,0.0
2003-07-11,4.783750057220459,4.803750038146973,4.672500133514404,4.75,1548800,0.0,0.0
2003-07-14,4.743750095367432,4.836249828338623,4.731249809265137,4.797500133514404,1661600,0.0,0.0
2003-07-15,4.841249942779541,4.90625,4.666250228881836,4.768750190734863,1991200,0.0,0.0
2003-07-16,4.768750190734863,4.860000133514404,4.6875,4.741250038146973,1639200,0.0,0.0
2003-07-17,4.735000133514404,4.736249923706055,4.554999828338623,4.621250152587891,2611200,0.0,0.0
2003-07-18,4.62624979019165,4.773749828338623,4.625,4.762499809265137,2114400,0.0,0.0
2003-07-21,4.784999847412109,4.802499771118164,4.662499904632568,4.71875,553600,0.0,0.0
2003-07-22,4.677499771118164,4.892499923706055,4.662499904632568,4.836249828338623,1768000,0.0,0.0
2003-07-23,4.866250038146973,4.889999866485596,4.693749904632568,4.851250171661377,1868800,0.0,0.0
2003-07-24,4.872499942779541,5.059999942779541,4.872499942779541,4.961249828338623,2564800,0.0,0.0
2003-07-25,4.988749980926514,4.988749980926514,4.846250057220459,4.9375,880000,0.0,0.0
2003-07-28,4.922500133514404,5.087500095367432,4.922500133514404,5.010000228881836,1476000,0.0,0.0
2003-07-29,5.041250228881836,5.086249828338623,4.897500038146973,4.908750057220459,930400,0.0,0.0
2003-07-30,4.908750057220459,4.981249809265137,4.81125020980835,4.954999923706055,1273600,0.0,0.0
2003-07-31,4.972499847412109,5.106249809265137,4.965000152587891,4.965000152587891,2143200,0.0,0.0
2003-08-01,4.974999904632568,5.081250190734863,4.945000171661377,5.037499904632568,1364000,0.0,0.0
2003-08-04,5.111249923706055,5.227499961853027,4.987500190734863,5.212500095367432,2552000,0.0,0.0
2003-08-05,5.18874979019165,5.237500190734863,4.997499942779541,5.018750190734863,2066400,0.0,0.0
2003-08-06,5.027500152587891,5.142499923706055,4.981249809265137,5.096250057220459,1192000,0.0,0.0
2003-08-07,5.162499904632568,5.34375,5.09499979019165,5.158750057220459,5152000,0.0,0.0
2003-08-08,5.167500019073486,5.462500095367432,5.042500019073486,5.429999828338623,8478400,0.0,0.0
2003-08-11,5.556250095367432,5.599999904632568,5.474999904632568,5.557499885559082,6123200,0.0,0.0
2003-08-12,5.590000152587891,5.723750114440918,5.487500190734863,5.706250190734863,2656000,0.0,0.0
2003-08-13,5.724999904632568,5.893750190734863,5.668749809265137,5.8125,4308800,0.0,0.0
2003-08-14,5.760000228881836,5.760000228881836,5.508749961853027,5.605000019073486,8496000,0.0,0.0
2003-08-15,5.605000019073486,5.797500133514404,5.605000019073486,5.796249866485596,1984800,0.0,0.0
2003-08-18,5.8125,6.03000020980835,5.775000095367432,5.922500133514404,4644000,0.0,0.0
2003-08-19,5.966249942779541,6.019999980926514,5.828750133514404,5.920000076293945,3011200,0.0,0.0
2003-08-20,5.897500038146973,5.953750133514404,5.862500190734863,5.946249961853027,1592800,0.0,0.0
2003-08-21,5.962500095367432,6.068749904632568,5.912499904632568,5.933750152587891,1919200,0.0,0.0
2003-08-22,5.941249847412109,5.945000171661377,5.596250057220459,5.662499904632568,3348800,0.0,0.0
2003-08-25,5.646249771118164,5.78000020980835,5.633749961853027,5.763750076293945,2081600,0.0,0.0
2003-08-26,5.78125,5.817500114440918,5.731249809265137,5.804999828338623,1696000,0.0,0.0
2003-08-27,5.81125020980835,5.93625020980835,5.800000190734863,5.90625,1021600,0.0,0.0
2003-08-28,5.93625020980835,6.012499809265137,5.889999866485596,5.972499847412109,1431200,0.0,0.0
2003-08-29,5.997499942779541,6.193749904632568,5.978750228881836,6.150000095367432,1959200,0.0,0.0
2003-09-02,6.183750152587891,6.300000190734863,6.151249885559082,6.273749828338623,2640800,0.0,0.0
2003-09-03,6.300000190734863,6.348750114440918,6.181250095367432,6.212500095367432,2233600,0.0,0.0
2003-09-04,6.230000019073486,6.236249923706055,5.93874979019165,6.0625,2876000,0.0,0.0
2003-09-05,6.048749923706055,6.048749923706055,5.761250019073486,5.829999923706055,3381600,0.0,0.0
2003-09-08,5.84250020980835,5.887499809265137,5.737500190734863,5.881249904632568,3266400,0.0,0.0
2003-09-09,5.875,5.880000114440918,5.651249885559082,5.65625,2892000,0.0,0.0
2003-09-10,5.65500020980835,5.65500020980835,5.554999828338623,5.5625,2683200,0.0,0.0
2003-09-11,5.568749904632568,5.764999866485596,5.537499904632568,5.697500228881836,3280000,0.0,0.0
2003-09-12,5.68874979019165,5.78249979019165,5.603750228881836,5.758749961853027,1866400,0.0,0.0
2003-09-15,5.787499904632568,5.886250019073486,5.775000095367432,5.84499979019165,1783200,0.0,0.0
2003-09-16,5.857500076293945,6.1875,5.851250171661377,6.1875,5588800,0.0,0.0
2003-09-17,6.195000171661377,6.466249942779541,6.1875,6.403749942779541,7000800,0.0,0.0
2003-09-18,6.421249866485596,6.449999809265137,6.331250190734863,6.401249885559082,2430400,0.0,0.0
2003-09-19,6.380000114440918,6.412499904632568,6.268750190734863,6.333749771118164,2552000,0.0,0.0
2003-09-22,6.295000076293945,6.297500133514404,6.170000076293945,6.215000152587891,1405200,0.0,2.0
2003-09-23,6.197500228881836,6.420000076293945,6.150000095367432,6.357500076293945,1895200,0.0,0.0
2003-09-24,6.375,6.382500171661377,6.175000190734863,6.272500038146973,2144400,0.0,0.0
2003-09-25,6.360000133514404,6.732500076293945,6.34499979019165,6.5625,4560800,0.0,0.0
2003-09-26,6.550000190734863,6.622499942779541,6.4375,6.462500095367432,3133200,0.0,0.0
2003-09-29,6.522500038146973,6.675000190734863,6.287499904632568,6.612500190734863,3956000,0.0,0.0
2003-09-30,6.684999942779541,6.787499904632568,6.389999866485596,6.514999866485596,3027200,0.0,0.0
2003-10-01,6.647500038146973,6.9375,6.5625,6.880000114440918,3049600,0.0,0.0
2003-10-02,6.909999847412109,7.010000228881836,6.804999828338623,6.837500095367432,1824800,0.0,0.0
2003-10-03,6.96750020980835,7.21750020980835,6.947500228881836,7.139999866485596,2404800,0.0,0.0
2003-10-06,7.25,7.512499809265137,7.150000095367432,7.507500171661377,2749600,0.0,0.0
2003-10-07,7.487500190734863,7.525000095367432,7.269999980926514,7.367499828338623,3806400,0.0,0.0
2003-10-08,7.362500190734863,7.387499809265137,7.162499904632568,7.264999866485596,2028000,0.0,0.0
2003-10-09,7.445000171661377,7.742499828338623,7.329999923706055,7.5,3004000,0.0,0.0
2003-10-10,7.9375,8.055000305175781,7.75,7.829999923706055,4368000,0.0,0.0
2003-10-13,7.837500095367432,8.225000381469727,7.792500019073486,8.107500076293945,2829600,0.0,0.0
2003-10-14,8.237500190734863,8.427499771118164,8.125,8.307499885559082,3209600,0.0,0.0
2003-10-15,8.375,8.4375,7.912499904632568,8.09000015258789,3537600,0.0,0.0
2003-10-16,8.137499809265137,8.2475004196167,8.024999618530273,8.095000267028809,2008400,0.0,0.0
2003-10-17,8.09000015258789,8.239999771118164,7.9375,8.125,2147600,0.0,0.0
2003-10-20,8.102499961853027,8.539999961853027,8.102499961853027,8.27750015258789,3379600,0.0,0.0
2003-10-21,8.352499961853027,8.352499961853027,8.100000381469727,8.199999809265137,2022800,0.0,0.0
2003-10-22,8.1875,8.1899995803833,7.712500095367432,7.764999866485596,3810400,0.0,0.0
2003-10-23,7.5625,7.6875,7.292500019073486,7.670000076293945,4391200,0.0,0.0
2003-10-24,7.622499942779541,7.837500095367432,7.477499961853027,7.587500095367432,2273200,0.0,0.0
2003-10-27,7.5625,8.042499542236328,7.5625,7.952499866485596,2668000,0.0,0.0
2003-10-28,8.005000114440918,8.300000190734863,7.974999904632568,8.28499984741211,2672000,0.0,0.0
2003-10-29,8.335000038146973,8.382499694824219,8.107500076293945,8.260000228881836,1531200,0.0,0.0
2003-10-30,8.375,8.4375,8.1899995803833,8.227499961853027,1627200,0.0,0.0
2003-10-31,8.329999923706055,8.460000038146973,8.225000381469727,8.34000015258789,1447200,0.0,0.0
2003-11-03,8.4975004196167,8.994999885559082,8.46500015258789,8.782500267028809,3686800,0.0,0.0
2003-11-04,8.375,8.625,8.157500267028809,8.532500267028809,4238000,0.0,0.0
2003-11-05,8.5649995803833,8.572500228881836,8.157500267028809,8.297499656677246,3958000,0.0,0.0
2003-11-06,8.487500190734863,8.875,8.262499809265137,8.7475004196167,6107200,0.0,0.0
2003-11-07,8.837499618530273,8.975000381469727,8.574999809265137,8.767499923706055,2775200,0.0,0.0
2003-11-10,8.807499885559082,8.807499885559082,8.515000343322754,8.587499618530273,1932400,0.0,0.0
2003-11-11,8.5,9.022500038146973,8.484999656677246,9.005000114440918,2931600,0.0,0.0
2003-11-12,9.0,9.15250015258789,8.842499732971191,9.0,2290400,0.0,0.0
2003-11-13,9.137499809265137,9.479999542236328,8.772500038146973,9.414999961853027,4898000,0.0,0.0
2003-11-14,9.212499618530273,9.359999656677246,9.0,9.010000228881836,5424800,0.0,0.0
2003-11-17,8.949999809265137,9.007499694824219,8.645000457763672,8.857500076293945,2911200,0.0,0.0
2003-11-18,8.932499885559082,9.0625,8.800000190734863,8.829999923706055,2263600,0.0,0.0
2003-11-19,8.875,8.875,8.6875,8.770000457763672,2393200,0.0,0.0
2003-11-20,8.760000228881836,9.100000381469727,8.545000076293945,8.952500343322754,2331600,0.0,0.0
2003-11-21,8.994999885559082,9.125,8.882499694824219,9.0024995803833,1684800,0.0,0.0
2003-11-24,9.102499961853027,9.399999618530273,9.042499542236328,9.3725004196167,2094000,0.0,0.0
2003-11-25,9.420000076293945,9.720000267028809,9.404999732971191,9.670000076293945,3064800,0.0,0.0
2003-11-26,9.762499809265137,9.852499961853027,9.399999618530273,9.600000381469727,2849200,0.0,0.0
2003-11-28,9.680000305175781,9.829999923706055,9.600000381469727,9.760000228881836,958000,0.0,0.0
2003-12-01,9.882499694824219,10.15999984741211,9.520000457763672,10.087499618530273,4234000,0.0,0.0
2003-12-02,10.100000381469727,10.322500228881836,9.817500114440918,9.890000343322754,3485200,0.0,0.0
2003-12-03,9.927499771118164,9.9399995803833,9.537500381469727,9.552499771118164,2577600,0.0,0.0
2003-12-04,9.5625,9.5625,8.647500038146973,8.922499656677246,6630400,0.0,0.0
2003-12-05,8.770000457763672,9.149999618530273,8.707500457763672,9.005000114440918,3670400,0.0,0.0
2003-12-08,9.039999961853027,9.217499732971191,8.6875,9.15250015258789,3855600,0.0,0.0
2003-12-09,9.170000076293945,9.329999923706055,9.107500076293945,9.1225004196167,2404000,0.0,0.0
2003-12-10,9.145000457763672,9.1850004196167,8.742500305175781,8.805000305175781,2248800,0.0,0.0
2003-12-11,8.762499809265137,9.112500190734863,8.552499771118164,9.020000457763672,3820800,0.0,0.0
2003-12-12,9.107500076293945,9.274999618530273,9.042499542236328,9.09749984741211,2150000,0.0,0.0
2003-12-15,9.362500190734863,9.375,8.8125,8.869999885559082,2662000,0.0,0.0
2003-12-16,8.827500343322754,8.845000267028809,8.142499923706055,8.732500076293945,5369200,0.0,0.0
2003-12-17,8.772500038146973,9.1875,8.6225004196167,9.1274995803833,4037200,0.0,0.0
2003-12-18,9.217499732971191,9.422499656677246,9.125,9.375,1875200,0.0,0.0
2003-12-19,9.430000305175781,9.444999694824219,9.167499542236328,9.3100004196167,1825600,0.0,0.0
2003-12-22,9.3125,9.420000076293945,9.172499656677246,9.232500076293945,1924000,0.0,0.0
2003-12-23,9.229999542236328,9.357500076293945,9.095000267028809,9.237500190734863,2454800,0.0,0.0
2003-12-24,9.199999809265137,9.25,9.082500457763672,9.157500267028809,514800,0.0,0.0
2003-12-26,9.182499885559082,9.295000076293945,9.1274995803833,9.2475004196167,981200,0.0,0.0
2003-12-29,9.292499542236328,9.47249984741211,9.260000228881836,9.449999809265137,1726400,0.0,0.0
2003-12-30,9.479999542236328,9.612500190734863,9.382499694824219,9.484999656677246,1544000,0.0,0.0
2003-12-31,9.574999809265137,9.607500076293945,9.262499809265137,9.262499809265137,2129600,0.0,0.0
2004-01-02,9.4399995803833,9.475000381469727,9.164999961853027,9.180000305175781,1503600,0.0,0.0
2004-01-05,9.255000114440918,9.449999809265137,9.225000381469727,9.380000114440918,1695600,0.0,0.0
2004-01-06,9.53499984741211,10.079999923706055,9.5,9.895000457763672,4530400,0.0,0.0
2004-01-07,9.927499771118164,10.050000190734863,9.75,10.0,1642400,0.0,0.0
2004-01-08,10.444999694824219,10.524999618530273,9.862500190734863,10.005000114440918,5108400,0.0,0.0
2004-01-09,9.962499618530273,10.257499694824219,9.755000114440918,10.057499885559082,2128000,0.0,0.0
2004-01-12,10.09749984741211,10.220000267028809,10.024999618530273,10.142499923706055,2086400,0.0,0.0
2004-01-13,9.892499923706055,9.932499885559082,9.454999923706055,9.522500038146973,6033200,0.0,0.0
2004-01-14,9.577500343322754,9.824999809265137,9.524999618530273,9.817500114440918,3146800,0.0,0.0
2004-01-15,9.832500457763672,9.977499961853027,9.569999694824219,9.850000381469727,1769200,0.0,0.0
2004-01-16,9.9375,10.149999618530273,9.817500114440918,10.020000457763672,2073200,0.0,0.0
2004-01-20,10.125,10.177499771118164,9.664999961853027,9.6875,2775600,0.0,0.0
2004-01-21,9.787500381469727,10.047499656677246,9.699999809265137,9.922499656677246,1637200,0.0,0.0
2004-01-22,9.952500343322754,10.109999656677246,9.817500114440918,9.862500190734863,1458400,0.0,0.0
2004-01-23,9.96500015258789,10.167499542236328,9.862500190734863,10.112500190734863,2074400,0.0,0.0
2004-01-26,10.0600004196167,10.177499771118164,9.952500343322754,10.175000190734863,1492000,0.0,0.0
2004-01-27,10.197500228881836,10.5,10.1875,10.192500114440918,2582400,0.0,0.0
2004-01-28,10.267499923706055,10.47249984741211,9.90999984741211,9.960000038146973,1587200,0.0,0.0
2004-01-29,9.917499542236328,10.1850004196167,9.8149995803833,10.032500267028809,1120400,0.0,0.0
2004-01-30,9.952500343322754,10.149999618530273,9.862500190734863,10.1225004196167,1522400,0.0,0.0
2004-02-02,10.177499771118164,10.3100004196167,9.952500343322754,10.074999809265137,1598800,0.0,0.0
2004-02-03,10.0024995803833,10.237500190734863,9.925000190734863,10.234999656677246,2310400,0.0,0.0
2004-02-04,10.270000457763672,10.462499618530273,10.137499809265137,10.149999618530273,2969200,0.0,0.0
2004-02-05,10.375,10.742500305175781,10.005000114440918,10.427499771118164,6082000,0.0,0.0
2004-02-06,10.350000381469727,10.7475004196167,10.34749984741211,10.625,2854400,0.0,0.0
2004-02-09,10.6875,10.852499961853027,10.515000343322754,10.7524995803833,1795200,0.0,0.0
2004-02-10,10.699999809265137,10.912500381469727,10.682499885559082,10.857500076293945,1996400,0.0,0.0
2004-02-11,10.914999961853027,11.1850004196167,10.8149995803833,11.172499656677246,2582000,0.0,0.0
