,open,high,low,close,volume,dividends,stock_splits
2003-07-16,7.708674428899005,7.737694877001033,7.538175975122188,7.58170747756958,687120,0.0,0.0
2003-07-17,7.54543224173969,7.581707803426325,7.516410962095996,7.563570022583008,512640,0.0,0.0
2003-07-18,7.541802423716165,7.665140957049152,7.512781152776213,7.617981910705566,426720,0.0,0.0
2003-07-21,7.625237427743961,7.632493368586722,7.516409108926884,7.527291774749756,213840,0.0,0.0
2003-07-22,7.523665574804789,7.545430907969415,7.2733600919404005,7.385815143585205,958320,0.0,0.0
2003-07-23,7.4003274361057345,7.4003274361057345,7.222573864297122,7.251595973968506,790560,0.0,0.0
2003-07-24,7.200808895819647,7.215319951397606,6.961386442316364,7.0484490394592285,1267920,0.0,0.0
2003-07-25,7.1210028691188825,7.324149374010702,7.070216242895928,7.298755645751953,477120,0.0,0.0
2003-07-28,7.262478039673933,7.313263821353909,7.019427647305362,7.1754150390625,512640,0.0,0.0
2003-07-29,7.124628939946604,7.15002183261447,6.914227780382561,6.9650139808654785,505440,0.0,0.0
2003-07-30,7.019427542200242,7.019427542200242,6.729218928331406,6.812653541564941,636000,0.0,0.0
2003-07-31,6.819908031818059,6.838046639359727,6.682059264149012,6.765493869781494,2040480,0.0,0.0
2003-08-01,6.7691218403780935,6.852556446010576,6.711079707744929,6.765493869781494,356880,0.0,0.0
2003-08-04,6.729218522562336,6.885205072283584,6.682059469972141,6.707452774047852,382800,0.0,0.0
2003-08-05,6.729218404552313,6.8380467300690935,6.729218404552313,6.772749900817871,1044000,0.0,0.0
2003-08-06,6.7983350732350765,6.8385400854583684,6.695994433708569,6.765439987182617,1103520,0.058333,0.0
2003-08-07,6.765440463845475,6.845850912241135,6.761785082218803,6.798335552215576,404880,0.0,0.0
2003-08-08,6.871435304236643,7.101701329335295,6.871435304236643,7.061496734619141,436800,0.0,0.0
2003-08-11,7.024946260189241,7.1309418647534395,6.981085865788979,7.065151691436768,319920,0.0,0.0
2003-08-12,7.101702771827314,7.1455631751758135,7.039567548986778,7.119978427886963,238800,0.0,0.0
2003-08-13,7.119977000220106,7.18576717376709,7.054186826673123,7.18576717376709,291600,0.0,0.0
2003-08-14,7.171148759032277,7.171148759032277,6.9445376510605765,7.119978427886963,232560,0.0,0.0
2003-08-15,7.0907355584768865,7.0907355584768865,6.984740385276695,7.087081432342529,64320,0.0,0.0
2003-08-18,7.105356604701797,7.138251270678381,6.9664659236044315,7.017635822296143,228240,0.0,0.0
2003-08-19,6.981086292524381,7.057841359991093,6.962811475643615,7.024946689605713,301440,0.0,0.0
2003-08-20,7.0541858847983825,7.130940937593622,6.962810144725731,7.116321086883545,263280,0.0,0.0
2003-08-21,7.152872483321677,7.2734879405488275,7.123631941519747,7.130941867828369,252240,0.0,0.0
2003-08-22,7.109012997509291,7.273488870177366,7.087083215780567,7.090737342834473,308400,0.0,0.0
2003-08-25,7.127286920802975,7.160182425833658,6.981085884597356,7.054186820983887,300000,0.0,0.0
2003-08-26,7.061496747309051,7.079771563121962,6.95915568733814,7.054186820983887,330480,0.0,0.0
2003-08-27,7.01763634017953,7.101701329335295,6.99936152439946,7.061496734619141,300720,0.0,0.0
2003-08-28,7.024946324554629,7.310037635917291,6.984741311222448,7.22962760925293,936000,0.0,0.0
2003-08-29,7.229625823658438,7.383136749267578,7.218660936807908,7.383136749267578,1444800,0.0,0.0
2003-09-02,7.456238238729793,7.47451305359637,7.28445246928177,7.335622787475586,459600,0.0,0.0
2003-09-03,7.364861907149016,7.390447482500412,7.171146375224835,7.1821112632751465,1274160,0.0,0.0
2003-09-04,7.163836426442828,7.163836426442828,6.988395708509264,7.050530910491943,874320,0.0,0.0
2003-09-05,6.995705596524817,7.090735886009525,6.98108532675903,7.035910606384277,609360,0.0,0.0
2003-09-08,7.0541858323133795,7.119975996586565,7.028600257193774,7.076115608215332,443760,0.0,0.0
2003-09-09,7.079770652377435,7.200386094361516,7.0651508016078095,7.171146392822266,720960,0.0,0.0
2003-09-10,7.18211026673146,7.247900422472045,7.112664312247359,7.211349964141846,798960,0.0,0.0
2003-09-11,7.236939899511515,7.2844552730203675,7.145564116873897,7.240594863891602,557760,0.0,0.0
2003-09-12,7.204040962824555,7.204040962824555,7.14190659786637,7.156525611877441,488160,0.0,0.0
2003-09-15,7.160184294504931,7.163839258621389,6.970122814178467,6.970122814178467,805440,0.0,0.0
2003-09-16,6.944536119235346,6.948190664043828,6.699649409221089,6.758130073547363,923760,0.0,0.0
2003-09-17,6.805644466850934,6.831229624730472,6.644823593974888,6.761784076690674,755280,0.0,0.0
2003-09-18,6.8531604227836755,6.940880792538564,6.743509856019137,6.8970208168029785,5334000,0.0,0.0
2003-09-19,6.907986235117252,6.9993619932735776,6.871435764541222,6.933571815490723,1975440,0.0,0.0
2003-09-22,6.889710880531463,6.893365425363415,6.83123021582962,6.834885597229004,751680,0.0,0.0
2003-09-23,6.816608988887239,6.886054533194653,6.761783713275365,6.875089645385742,2098800,0.0,0.0
2003-09-24,6.89336538521087,6.929915852722087,6.875090569738975,6.926260471343994,562800,0.0,0.0
2003-09-25,6.9518465024171245,6.977431664028115,6.761785062859058,6.776405334472656,668880,0.0,0.0
2003-09-26,6.769095383183265,6.823920666150441,6.761784620429204,6.791025161743164,779760,0.0,0.0
2003-09-29,6.769095832491631,6.867781097412694,6.74716563419237,6.80564546585083,1036320,0.0,0.0
2003-09-30,6.80564501411643,6.907985653864149,6.787370198649847,6.791025161743164,690000,0.0,0.0
2003-10-01,6.8348860792751776,6.9299163818359375,6.823921189154849,6.9299163818359375,1787280,0.0,0.0
2003-10-02,6.944535829605869,7.379483111976637,6.944535829605869,7.375827312469482,3806400,0.0,0.0
2003-10-03,7.375825440143522,8.019109629622356,7.302725363337082,8.004488945007324,5289120,0.0,0.0
2003-10-06,8.004493751441723,8.132419171809785,7.88387825948696,7.927738666534424,1958160,0.0,0.0
2003-10-07,7.909459961459126,8.015454707969528,7.840014002499772,7.9789042472839355,2320080,0.0,0.0
2003-10-08,7.949668916288406,8.21648550180275,7.931394094187332,8.103179931640625,2082000,0.0,0.0
2003-10-09,8.168967284993299,8.223792568785202,8.136071780091182,8.147037506103516,1926720,0.0,0.0
2003-10-10,8.132419148131255,8.136074112327261,7.960633321215906,7.997183799743652,2401680,0.0,0.0
2003-10-13,8.004495113738212,8.201866560758887,8.004495113738212,8.125110626220703,3998400,0.0,0.0
2003-10-14,8.13607359331223,8.457716278016392,8.11779877349798,8.373649597167969,2285520,0.0,0.0
2003-10-15,8.377300926197814,8.377300926197814,7.785187878020822,8.004488945007324,6232800,0.0,0.0
2003-10-16,7.967939505600892,8.260341523292478,7.967939505600892,8.187240600585938,4241520,0.0,0.0
2003-10-17,8.194556631101504,8.34075689738484,8.12145566139201,8.125110626220703,920640,0.0,0.0
2003-10-20,8.022765733978112,8.030076496372507,7.902150284697732,7.9642863273620605,3501840,0.0,0.0
2003-10-21,7.967943664791302,8.004494145223573,7.887533611721574,7.913118362426758,839040,0.0,0.0
2003-10-22,7.836360936902092,7.894841186213993,7.602439939654485,7.701125621795654,862320,0.0,0.0
2003-10-23,7.584166092140434,7.796157360076905,7.565891271307177,7.796157360076904,1175280,0.0,0.0
2003-10-24,7.741330713153621,7.960631871240508,7.668230605980501,7.883876800537109,1913280,0.0,0.0
2003-10-27,7.840017766644394,7.840017766644394,7.73767709684281,7.796157360076904,1750320,0.0,0.0
2003-10-28,7.766913823681242,7.766913823681242,7.595127246135435,7.734018325805664,5171760,0.0,0.0
2003-10-29,7.668225906336667,7.8400115966796875,7.642640340737868,7.8400115966796875,1056240,0.0,0.0
2003-10-30,7.803462100388356,7.92407751083374,7.748636837770716,7.92407751083374,1037040,0.0,0.0
2003-10-31,7.872910046283293,7.931390285491943,7.788844231851735,7.931390285491943,1154640,0.0,0.0
2003-11-03,7.8948412267897705,7.942356586456299,7.81443036071796,7.942356586456299,965280,0.0,0.0
2003-11-04,7.931391189055556,7.99718136108935,7.847325365047012,7.960630893707275,609840,0.0,0.0
2003-11-05,7.956952950814292,7.997418494025198,7.931201844414743,7.964310169219971,918720,0.058333,0.0
2003-11-06,7.982700330662563,8.497712956454595,7.8649823651867745,7.975342273712158,558480,0.0,0.0
2003-11-07,7.971666803820031,7.982702629454717,7.8796999062385895,7.927522659301758,615840,0.0,0.0
2003-11-10,7.890738240854696,7.890738240854696,7.67737550949069,7.706805229187012,639360,0.0,0.0
2003-11-11,7.706804261809785,7.7766986795930135,7.684732606292878,7.699446201324463,474480,0.0,0.0
2003-11-12,7.681052784873762,7.824521064758301,7.670016957647177,7.824521064758301,596880,0.0,0.0
2003-11-13,7.798770698974025,7.923845945344482,7.798770698974025,7.8760223388671875,629040,0.0,0.0
2003-11-14,7.890734875915461,8.070990042980034,7.890734875915461,7.956950664520264,861600,0.0,0.0
2003-11-17,7.945912395128525,7.945912395128525,7.780372553563348,7.831873893737793,474000,0.0,0.0
2003-11-18,7.7950903861434,7.835555076599121,7.721516537719548,7.835555076599121,764880,0.0,0.0
2003-11-19,7.817160820102021,7.909126853364148,7.769338078655642,7.901769638061523,899760,0.0,0.0
2003-11-20,7.8539498504223975,7.938559542182244,7.761983782572574,7.7950921058654785,533520,0.0,0.0
2003-11-21,7.791413428553584,7.802449256753886,7.673696243790925,7.684732913970947,480960,0.0,0.0
2003-11-24,7.614836895670539,7.644265767950658,7.331579790076215,7.519192218780518,1824240,0.0,0.0
2003-11-25,7.5044757210356625,7.692087277269755,7.430902710312794,7.629550933837891,587040,0.0,0.0
